Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
Independence Day,75000000,816969268,"['Action', 'Adventure', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment']",['United States of America'],SOUND,1996-06-25,6.7,60.442593,['English'],"Chris Carpenter, Bill W. Benton, Bob Beemer, Jeff Wexler",False,741969268
Independence Day,75000000,816969268,"['Action', 'Adventure', 'Science Fiction']","['Twentieth Century Fox Film Corporation', 'Centropolis Entertainment']",['United States of America'],VISUAL EFFECTS,1996-06-25,6.7,60.442593,['English'],"Volker Engel, Douglas Smith, Clay Pinney, Joseph Viskocil",True,741969268
The Rock,75000000,335062621,"['Action', 'Adventure', 'Thriller']","['Hollywood Pictures', 'Don Simpson/Jerry Bruckheimer Films']",['United States of America'],SOUND,1996-06-06,6.9,51.469576,['English'],"Kevin O'Connell, Greg P. Russell, Keith A. Wester",False,260062621
Twister,92000000,494471524,"['Action', 'Adventure', 'Drama']","['Universal Pictures', 'Amblin Entertainment', 'Warner Bros.', 'Constant c Productions']",['United States of America'],SOUND,1996-05-10,6.1,32.079995,['English'],"Steve Maslow, Gregg Landaker, Kevin O'Connell, Geoffrey Patterson",False,402471524
Twister,92000000,494471524,"['Action', 'Adventure', 'Drama']","['Universal Pictures', 'Amblin Entertainment', 'Warner Bros.', 'Constant c Productions']",['United States of America'],VISUAL EFFECTS,1996-05-10,6.1,32.079995,['English'],"Stefen Fangmeier, John Frazier, Habib Zargarpour, Henry La Bounta",False,402471524
Daylight,80000000,159212469,"['Action', 'Adventure', 'Thriller']","['Universal Pictures', 'Davis Entertainment']",['United States of America'],SOUND EFFECTS EDITING,1996-12-06,5.8,16.681269,['English'],"Richard L. Anderson, David A. Whittaker",False,79212469
Eraser,100000000,242295562,"['Action', 'Drama', 'Mystery', 'Thriller']","['Kopelson Entertainment', 'Warner Bros.']","['Canada', 'United States of America']",SOUND EFFECTS EDITING,1996-06-21,5.6,24.507987,['English'],"Alan Robert Murray, Bub Asman",False,142295562
The Ghost and the Darkness,50000000,75000000,['Adventure'],"['Constellation Films', 'Paramount']","['Germany', 'United States of America']",SOUND EFFECTS EDITING,1996-10-11,6.4,12.46525,['English'],Bruce Stambler,True,25000000
Trainspotting,4000000,16491080,"['Drama', 'Crime']","['Miramax Films', 'Channel Four Films', 'Noel Gay Motion Picture Company', 'Figment Films', 'Film4']",['United Kingdom'],WRITING (Screenplay Based on Material Previously Produced or Published),1996-02-23,7.8,63.513324,['English'],John Hodge,False,12491080
Lone Star,5000000,13269963,"['Drama', 'Mystery', 'Romance']","['Castle Rock Entertainment', 'Columbia Pictures Corporation', 'Rio Dulce']",['United States of America'],WRITING (Screenplay Written Directly for the Screen),1996-06-21,6.9,5.960149,"['English', 'Español']",John Sayles,False,8269963
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",ACTOR IN A LEADING ROLE,1997-12-05,7.9,43.734886,['English'],Matt Damon,False,215933435
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",ACTOR IN A SUPPORTING ROLE,1997-12-05,7.9,43.734886,['English'],Robin Williams,True,215933435
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",ACTRESS IN A SUPPORTING ROLE,1997-12-05,7.9,43.734886,['English'],Minnie Driver,False,215933435
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",DIRECTING,1997-12-05,7.9,43.734886,['English'],Gus Van Sant,False,215933435
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",FILM EDITING,1997-12-05,7.9,43.734886,['English'],Pietro Scalia,False,215933435
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",MUSIC (Original Dramatic Score),1997-12-05,7.9,43.734886,['English'],Danny Elfman,False,215933435
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",MUSIC (Original Song),1997-12-05,7.9,43.734886,['English'],Music and Lyric by Elliott Smith,False,215933435
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",BEST PICTURE,1997-12-05,7.9,43.734886,['English'],"Lawrence Bender, Producer",False,215933435
Good Will Hunting,10000000,225933435,['Drama'],"['Miramax Films', 'Lawrence Bender Productions', 'Be Gentlemen Limited Partnership']","['Canada', 'United States of America']",WRITING (Screenplay Written Directly for the Screen),1997-12-05,7.9,43.734886,['English'],"Ben Affleck, Matt Damon",True,215933435
Wag the Dog,15000000,64256513,"['Comedy', 'Drama']","['New Line Cinema', 'Tribeca Productions', 'Baltimore Pictures']",['United States of America'],ACTOR IN A LEADING ROLE,1997-12-25,6.7,13.581966,"['shqip', 'English']",Dustin Hoffman,False,49256513
Wag the Dog,15000000,64256513,"['Comedy', 'Drama']","['New Line Cinema', 'Tribeca Productions', 'Baltimore Pictures']",['United States of America'],WRITING (Screenplay Based on Material Previously Produced or Published),1997-12-25,6.7,13.581966,"['shqip', 'English']","Hilary Henkin, David Mamet",False,49256513
As Good as It Gets,50000000,314178011,"['Comedy', 'Romance']","['Gracie Films', 'TriStar Pictures']",['United States of America'],ACTOR IN A LEADING ROLE,1997-12-19,7.2,37.885022,['English'],Jack Nicholson,True,264178011
As Good as It Gets,50000000,314178011,"['Comedy', 'Romance']","['Gracie Films', 'TriStar Pictures']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1997-12-19,7.2,37.885022,['English'],Greg Kinnear,False,264178011
As Good as It Gets,50000000,314178011,"['Comedy', 'Romance']","['Gracie Films', 'TriStar Pictures']",['United States of America'],ACTRESS IN A LEADING ROLE,1997-12-19,7.2,37.885022,['English'],Helen Hunt,True,264178011
As Good as It Gets,50000000,314178011,"['Comedy', 'Romance']","['Gracie Films', 'TriStar Pictures']",['United States of America'],FILM EDITING,1997-12-19,7.2,37.885022,['English'],Richard Marks,False,264178011
As Good as It Gets,50000000,314178011,"['Comedy', 'Romance']","['Gracie Films', 'TriStar Pictures']",['United States of America'],MUSIC (Original Musical or Comedy Score),1997-12-19,7.2,37.885022,['English'],Hans Zimmer,False,264178011
As Good as It Gets,50000000,314178011,"['Comedy', 'Romance']","['Gracie Films', 'TriStar Pictures']",['United States of America'],BEST PICTURE,1997-12-19,7.2,37.885022,['English'],"James L. Brooks, Bridget Johnson and Kristi Zea, Producers",False,264178011
As Good as It Gets,50000000,314178011,"['Comedy', 'Romance']","['Gracie Films', 'TriStar Pictures']",['United States of America'],WRITING (Screenplay Written Directly for the Screen),1997-12-19,7.2,37.885022,['English'],"Screenplay by Mark Andrus, James L. Brooks;  Story by Mark Andrus",False,264178011
Jackie Brown,12000000,39673162,"['Comedy', 'Crime', 'Romance']",['Miramax Films'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1997-12-24,7.3,40.631671,['English'],Robert Forster,False,27673162
Amistad,36000000,74000000,"['Drama', 'History', 'Mystery']",['DreamWorks SKG'],['United States of America'],ACTOR IN A SUPPORTING ROLE,1997-12-03,6.8,3.698276,"['English', 'Español']",Anthony Hopkins,False,38000000
Amistad,36000000,74000000,"['Drama', 'History', 'Mystery']",['DreamWorks SKG'],['United States of America'],CINEMATOGRAPHY,1997-12-03,6.8,3.698276,"['English', 'Español']",Janusz Kaminski,False,38000000
Amistad,36000000,74000000,"['Drama', 'History', 'Mystery']",['DreamWorks SKG'],['United States of America'],COSTUME DESIGN,1997-12-03,6.8,3.698276,"['English', 'Español']",Ruth E. Carter,False,38000000
Amistad,36000000,74000000,"['Drama', 'History', 'Mystery']",['DreamWorks SKG'],['United States of America'],MUSIC (Original Dramatic Score),1997-12-03,6.8,3.698276,"['English', 'Español']",John Williams,False,38000000
Boogie Nights,15000000,43101594,['Drama'],"['New Line Cinema', 'Ghoulardi Film Company', 'Lawrence Gordon Productions']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1997-09-11,7.5,19.85579,['English'],Burt Reynolds,False,28101594
Boogie Nights,15000000,43101594,['Drama'],"['New Line Cinema', 'Ghoulardi Film Company', 'Lawrence Gordon Productions']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,1997-09-11,7.5,19.85579,['English'],Julianne Moore,False,28101594
Boogie Nights,15000000,43101594,['Drama'],"['New Line Cinema', 'Ghoulardi Film Company', 'Lawrence Gordon Productions']",['United States of America'],WRITING (Screenplay Written Directly for the Screen),1997-09-11,7.5,19.85579,['English'],Paul Thomas Anderson,False,28101594
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,1997-09-19,7.7,24.860326,['English'],Kim Basinger,True,91216940
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],ART DIRECTION,1997-09-19,7.7,24.860326,['English'],Art Direction:  Jeannine Oppewall;  Set Decoration:  Jay R. Hart,False,91216940
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],CINEMATOGRAPHY,1997-09-19,7.7,24.860326,['English'],Dante Spinotti,False,91216940
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],DIRECTING,1997-09-19,7.7,24.860326,['English'],Curtis Hanson,False,91216940
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],FILM EDITING,1997-09-19,7.7,24.860326,['English'],Peter Honess,False,91216940
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],MUSIC (Original Dramatic Score),1997-09-19,7.7,24.860326,['English'],Jerry Goldsmith,False,91216940
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],BEST PICTURE,1997-09-19,7.7,24.860326,['English'],"Arnon Milchan, Curtis Hanson and Michael Nathanson, Producers",False,91216940
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],SOUND,1997-09-19,7.7,24.860326,['English'],"Andy Nelson, Anna Behlmer, Kirk Francis",False,91216940
L.A. Confidential,35000000,126216940,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Regency Enterprises', 'Wolper Organization', 'Warner Bros.']",['United States of America'],WRITING (Screenplay Based on Material Previously Produced or Published),1997-09-19,7.7,24.860326,['English'],"Brian Helgeland, Curtis Hanson",True,91216940
Gattaca,36000000,12532777,"['Thriller', 'Science Fiction', 'Mystery', 'Romance']","['Columbia Pictures', 'Jersey Films']",['United States of America'],ART DIRECTION,1997-09-07,7.5,70.398356,"['English', 'Esperanto']",Art Direction:  Jan Roelfs;  Set Decoration:  Nancy Nye,False,-23467223
Kundun,28000000,5684789,['Drama'],['Touchstone Pictures'],['United States of America'],ART DIRECTION,1997-12-25,6.8,7.039189,"['English', '普通话', '']",Art Direction:  Dante Ferretti;  Set Decoration:  Francesca Lo Schiavo,False,-22315211
Kundun,28000000,5684789,['Drama'],['Touchstone Pictures'],['United States of America'],CINEMATOGRAPHY,1997-12-25,6.8,7.039189,"['English', '普通话', '']",Roger Deakins,False,-22315211
Kundun,28000000,5684789,['Drama'],['Touchstone Pictures'],['United States of America'],COSTUME DESIGN,1997-12-25,6.8,7.039189,"['English', '普通话', '']",Dante Ferretti,False,-22315211
Kundun,28000000,5684789,['Drama'],['Touchstone Pictures'],['United States of America'],MUSIC (Original Dramatic Score),1997-12-25,6.8,7.039189,"['English', '普通话', '']",Philip Glass,False,-22315211
The Full Monty,3500000,257850122,['Comedy'],"['Channel Four Films', 'Twentieth Century Fox Film Corporation', 'Redwave Films']",['United Kingdom'],DIRECTING,1997-08-13,6.8,17.002623,['English'],Peter Cattaneo,False,254350122
The Full Monty,3500000,257850122,['Comedy'],"['Channel Four Films', 'Twentieth Century Fox Film Corporation', 'Redwave Films']",['United Kingdom'],MUSIC (Original Musical or Comedy Score),1997-08-13,6.8,17.002623,['English'],Anne Dudley,True,254350122
The Full Monty,3500000,257850122,['Comedy'],"['Channel Four Films', 'Twentieth Century Fox Film Corporation', 'Redwave Films']",['United Kingdom'],BEST PICTURE,1997-08-13,6.8,17.002623,['English'],"Uberto Pasolini, Producer",False,254350122
The Full Monty,3500000,257850122,['Comedy'],"['Channel Four Films', 'Twentieth Century Fox Film Corporation', 'Redwave Films']",['United Kingdom'],WRITING (Screenplay Written Directly for the Screen),1997-08-13,6.8,17.002623,['English'],Simon Beaufoy,False,254350122
The Sweet Hereafter,5000000,3263585,['Drama'],"['Fine Line Features', 'Alliance Communications']",['Canada'],DIRECTING,1997-05-14,6.8,7.673124,"['English', 'Español']",Atom Egoyan,False,-1736415
The Sweet Hereafter,5000000,3263585,['Drama'],"['Fine Line Features', 'Alliance Communications']",['Canada'],WRITING (Screenplay Based on Material Previously Produced or Published),1997-05-14,6.8,7.673124,"['English', 'Español']",Atom Egoyan,False,-1736415
Air Force One,85000000,315156409,"['Action', 'Thriller']","['Columbia Pictures Corporation', 'Beacon Communications', 'Radiant Productions']","['Germany', 'United States of America']",FILM EDITING,1997-07-25,6.2,36.38795,"['English', 'Pусский']",Richard Francis-Bruce,False,230156409
Air Force One,85000000,315156409,"['Action', 'Thriller']","['Columbia Pictures Corporation', 'Beacon Communications', 'Radiant Productions']","['Germany', 'United States of America']",SOUND,1997-07-25,6.2,36.38795,"['English', 'Pусский']","Paul Massey, Rick Kline, D. M. Hemphill, Keith A. Wester",False,230156409
My Best Friend's Wedding,38000000,299288605,"['Comedy', 'Romance']",['TriStar Pictures'],['United States of America'],MUSIC (Original Musical or Comedy Score),1997-06-19,6.3,15.401855,"['English', 'Français', 'Italiano']",James Newton Howard,False,261288605
Hercules,100000000,243400000,"['Action', 'Adventure']","['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Radical Studios', 'Flynn Picture Company']",['United States of America'],MUSIC (Original Song),2014-07-23,5.6,76.842247,['English'],Music by Alan Menken; Lyric by David Zippel,False,143400000
Con Air,75000000,224012234,"['Action', 'Thriller', 'Crime']","['Jerry Bruckheimer Films', 'Kouf/Bigelow Productions', 'Touchstone Pictures', 'Hiett Designs of Las Vegas', 'Runway Pictures Inc']",['United States of America'],MUSIC (Original Song),1997-06-01,6.5,45.154631,['English'],Music and Lyric by Diane Warren,False,149012234
Con Air,75000000,224012234,"['Action', 'Thriller', 'Crime']","['Jerry Bruckheimer Films', 'Kouf/Bigelow Productions', 'Touchstone Pictures', 'Hiett Designs of Las Vegas', 'Runway Pictures Inc']",['United States of America'],SOUND,1997-06-01,6.5,45.154631,['English'],"Kevin O'Connell, Greg P. Russell, Arthur Rochester",False,149012234
Face/Off,80000000,245676146,"['Action', 'Crime', 'Science Fiction', 'Thriller']","['Paramount Pictures', 'Permut Presentations', 'WCG Entertainment Productions', 'Douglas/Reuther Productions', 'Touchstone Pictures', 'Krane Entertainment']",['United States of America'],SOUND EFFECTS EDITING,1997-06-27,6.8,46.075037,"['English', 'Latin']","Mark P. Stoeckinger, Per Hallberg",False,165676146
The Fifth Element,90000000,263920180,"['Adventure', 'Fantasy', 'Action', 'Thriller', 'Science Fiction']","['Columbia Pictures', 'Gaumont']",['France'],SOUND EFFECTS EDITING,1997-05-07,7.3,109.528572,"['English', 'svenska', 'Deutsch']",Mark Mangini,False,173920180
The Lost World: Jurassic Park,73000000,229074524,"['Adventure', 'Action', 'Science Fiction']","['Universal Pictures', 'Amblin Entertainment']",['United States of America'],VISUAL EFFECTS,1997-05-23,6.2,2.502487,['English'],"Dennis Muren, Stan Winston, Randal M. Dutra, Michael Lantieri",False,156074524
Starship Troopers,105000000,121214377,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['TriStar Pictures', 'Touchstone Pictures', 'Big Bug Pictures']",['United States of America'],VISUAL EFFECTS,1997-11-06,6.7,58.782359,['English'],"Phil Tippett, Scott E. Anderson, Alec Gillis, John Richardson",False,16214377
Donnie Brasco,35000000,41954997,"['Crime', 'Drama', 'Thriller']","['TriStar Pictures', 'Mark Johnson Productions', 'Phoenix Pictures', 'Baltimore Pictures']",['United States of America'],WRITING (Screenplay Based on Material Previously Produced or Published),1997-02-27,7.4,40.370442,"['日本語', 'English', 'Italiano']",Paul Attanasio,False,6954997
Deconstructing Harry,20000000,10686841,"['Comedy', 'Drama']",['Fine Line Features'],['United States of America'],WRITING (Screenplay Written Directly for the Screen),1997-08-26,7.3,11.352693,['English'],Woody Allen,False,-9313159
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],ACTOR IN A LEADING ROLE,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']",Tom Hanks,False,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],ART DIRECTION,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']",Art Direction:  Tom Sanders;  Set Decoration:  Lisa Dean Kavanaugh,False,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],CINEMATOGRAPHY,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']",Janusz Kaminski,True,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],DIRECTING,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']",Steven Spielberg,True,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],FILM EDITING,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']",Michael Kahn,True,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],MAKEUP,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']","Lois Burwell, Conor O'Sullivan, Daniel C. Striepeke",False,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],MUSIC (Original Dramatic Score),1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']",John Williams,False,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],BEST PICTURE,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']","Steven Spielberg, Ian Bryce, Mark Gordon and Gary Levinsohn, Producers",False,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],SOUND,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']","Gary Rydstrom, Gary Summers, Andy Nelson, Ronald Judkins",True,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],SOUND EFFECTS EDITING,1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']","Gary Rydstrom, Richard Hymns",True,411840909
Saving Private Ryan,70000000,481840909,"['Drama', 'History', 'War']","['Paramount Pictures', 'DreamWorks SKG', 'Amblin Entertainment', 'Mutual Film Company', 'Mark Gordon Productions']",['United States of America'],WRITING (Screenplay Written Directly for the Screen),1998-07-24,7.9,76.041867,"['Český', 'Deutsch', 'English', 'Français']",Robert Rodat,False,411840909
Gods and Monsters,10000000,6451628,['Drama'],"['Lions Gate Films', 'Flashpoint (I)', 'Showtime Networks']","['United Kingdom', 'United States of America']",ACTOR IN A LEADING ROLE,1998-01-21,6.8,5.588652,"['English', 'Magyar']",Ian McKellen,False,-3548372
Gods and Monsters,10000000,6451628,['Drama'],"['Lions Gate Films', 'Flashpoint (I)', 'Showtime Networks']","['United Kingdom', 'United States of America']",ACTRESS IN A SUPPORTING ROLE,1998-01-21,6.8,5.588652,"['English', 'Magyar']",Lynn Redgrave,False,-3548372
Gods and Monsters,10000000,6451628,['Drama'],"['Lions Gate Films', 'Flashpoint (I)', 'Showtime Networks']","['United Kingdom', 'United States of America']",WRITING (Screenplay Based on Material Previously Produced or Published),1998-01-21,6.8,5.588652,"['English', 'Magyar']",Bill Condon,True,-3548372
American History X,20000000,23875127,['Drama'],"['New Line Cinema', 'The Turman-Morrissey Company', 'Savoy Pictures']",['United States of America'],ACTOR IN A LEADING ROLE,1998-10-30,8.2,73.567232,['English'],Edward Norton,False,3875127
A Civil Action,70000000,56702901,['Drama'],"['Paramount Pictures', 'Wildwood Enterprises', 'Touchstone Pictures']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1998-03-05,6.1,10.147321,['English'],Robert Duvall,False,-13297099
A Civil Action,70000000,56702901,['Drama'],"['Paramount Pictures', 'Wildwood Enterprises', 'Touchstone Pictures']",['United States of America'],CINEMATOGRAPHY,1998-03-05,6.1,10.147321,['English'],Conrad L. Hall,False,-13297099
The Truman Show,60000000,264118201,"['Comedy', 'Drama']","['Paramount Pictures', 'Scott Rudin Productions']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1998-06-04,7.8,56.488027,['English'],Ed Harris,False,204118201
The Truman Show,60000000,264118201,"['Comedy', 'Drama']","['Paramount Pictures', 'Scott Rudin Productions']",['United States of America'],DIRECTING,1998-06-04,7.8,56.488027,['English'],Peter Weir,False,204118201
The Truman Show,60000000,264118201,"['Comedy', 'Drama']","['Paramount Pictures', 'Scott Rudin Productions']",['United States of America'],WRITING (Screenplay Written Directly for the Screen),1998-06-04,7.8,56.488027,['English'],Andrew Niccol,False,204118201
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],ACTOR IN A SUPPORTING ROLE,1998-12-11,6.8,31.792964,['English'],Geoffrey Rush,False,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],ACTRESS IN A LEADING ROLE,1998-12-11,6.8,31.792964,['English'],Gwyneth Paltrow,True,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,1998-12-11,6.8,31.792964,['English'],Judi Dench,True,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],ART DIRECTION,1998-12-11,6.8,31.792964,['English'],Art Direction:  Martin Childs;  Set Decoration:  Jill Quertier,True,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],CINEMATOGRAPHY,1998-12-11,6.8,31.792964,['English'],Richard Greatrex,False,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],COSTUME DESIGN,1998-12-11,6.8,31.792964,['English'],Sandy Powell,True,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],DIRECTING,1998-12-11,6.8,31.792964,['English'],John Madden,False,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],FILM EDITING,1998-12-11,6.8,31.792964,['English'],David Gamble,False,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],MAKEUP,1998-12-11,6.8,31.792964,['English'],"Lisa Westcott, Veronica Brebner",False,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],MUSIC (Original Musical or Comedy Score),1998-12-11,6.8,31.792964,['English'],Stephen Warbeck,True,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],BEST PICTURE,1998-12-11,6.8,31.792964,['English'],"David Parfitt, Donna Gigliotti, Harvey Weinstein, Edward Zwick and Marc Norman, Producers",True,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],SOUND,1998-12-11,6.8,31.792964,['English'],"Robin O'Donoghue, Dominic Lester, Peter Glossop",False,264317794
Shakespeare in Love,25000000,289317794,"['Romance', 'History']","['Miramax Films', 'Universal Pictures', 'Bedford Falls Productions']",['United States of America'],WRITING (Screenplay Written Directly for the Screen),1998-12-11,6.8,31.792964,['English'],"Marc Norman, Tom Stoppard",True,264317794
Elizabeth,30000000,82150642,"['Drama', 'History']","['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],ACTRESS IN A LEADING ROLE,1998-09-13,7.1,14.179538,"['Français', 'English']",Cate Blanchett,False,52150642
Elizabeth,30000000,82150642,"['Drama', 'History']","['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],ART DIRECTION,1998-09-13,7.1,14.179538,"['Français', 'English']",Art Direction:  John Myhre;  Set Decoration:  Peter Howitt,False,52150642
Elizabeth,30000000,82150642,"['Drama', 'History']","['Channel Four Films', 'PolyGram Filmed Entertainment', 'Working Title Films']",['United States of America'],CINEMATOGRAPHY,1998-09-13,7.1,14.179538,"['Français', 'English']",Remi Adefarasin,False,52150642
